POA_CODE,State,Not applicable,Total,industry,count
2586,NSW,1513,2724,Retail Trade,87
2586,NSW,1513,2724,Public Administration and Safety,86
2586,NSW,1513,2724,Education and Training,81
2586,NSW,1513,2724,Health Care and Social Assistance,117
2587,NSW,1723,2829,"Agriculture, Forestry and Fishing",252
2587,NSW,1723,2829,Retail Trade,104
2587,NSW,1723,2829,"Transport, Postal and Warehousing",69
2587,NSW,1723,2829,Education and Training,95
2587,NSW,1723,2829,Health Care and Social Assistance,111
2588,NSW,184,307,"Agriculture, Forestry and Fishing",48
2588,NSW,184,307,Manufacturing,9
2588,NSW,184,307,Retail Trade,14
2588,NSW,184,307,Accommodation and Food Services,8
2588,NSW,184,307,Education and Training,9
2590,NSW,4339,7109,"Agriculture, Forestry and Fishing",324
2590,NSW,4339,7109,Manufacturing,291
2590,NSW,4339,7109,Retail Trade,325
2590,NSW,4339,7109,Education and Training,228
2590,NSW,4339,7109,Health Care and Social Assistance,296
2594,NSW,6733,11455,"Agriculture, Forestry and Fishing",716
2594,NSW,6733,11455,Manufacturing,370
2594,NSW,6733,11455,Construction,341
2594,NSW,6733,11455,Retail Trade,731
2594,NSW,6733,11455,Health Care and Social Assistance,543
2600,ACT,3271,6895,Accommodation and Food Services,191
2600,ACT,3271,6895,"Professional, Scientific and Technical Services",557
2600,ACT,3271,6895,Public Administration and Safety,1207
2600,ACT,3271,6895,Education and Training,347
2600,ACT,3271,6895,Health Care and Social Assistance,377
2601,ACT,2746,4791,Retail Trade,231
2601,ACT,2746,4791,Accommodation and Food Services,366
2601,ACT,2746,4791,"Professional, Scientific and Technical Services",245
2601,ACT,2746,4791,Public Administration and Safety,498
2601,ACT,2746,4791,Education and Training,269
2602,ACT,13243,28574,Retail Trade,887
2602,ACT,13243,28574,"Professional, Scientific and Technical Services",1881
2602,ACT,13243,28574,Public Administration and Safety,5178
2602,ACT,13243,28574,Education and Training,1870
2602,ACT,13243,28574,Health Care and Social Assistance,1136
2603,ACT,3916,8621,Accommodation and Food Services,321
2603,ACT,3916,8621,"Professional, Scientific and Technical Services",627
2603,ACT,3916,8621,Public Administration and Safety,1537
2603,ACT,3916,8621,Education and Training,375
2603,ACT,3916,8621,Health Care and Social Assistance,473
2604,ACT,3632,8648,Accommodation and Food Services,253
2604,ACT,3632,8648,"Professional, Scientific and Technical Services",593
2604,ACT,3632,8648,Public Administration and Safety,2155
2604,ACT,3632,8648,Education and Training,371
2604,ACT,3632,8648,Health Care and Social Assistance,370
2605,ACT,5617,11329,Retail Trade,361
2605,ACT,5617,11329,"Professional, Scientific and Technical Services",629
2605,ACT,5617,11329,Public Administration and Safety,1900
2605,ACT,5617,11329,Education and Training,529
2605,ACT,5617,11329,Health Care and Social Assistance,863
2606,ACT,3643,8170,Retail Trade,280
2606,ACT,3643,8170,Accommodation and Food Services,303
2606,ACT,3643,8170,"Professional, Scientific and Technical Services",409
2606,ACT,3643,8170,Public Administration and Safety,1513
2606,ACT,3643,8170,Health Care and Social Assistance,685
2607,ACT,6460,13460,Retail Trade,579
2607,ACT,6460,13460,"Professional, Scientific and Technical Services",707
2607,ACT,6460,13460,Public Administration and Safety,2239
2607,ACT,6460,13460,Education and Training,592
2607,ACT,6460,13460,Health Care and Social Assistance,859
2609,ACT,451,898,Construction,58
2609,ACT,451,898,Retail Trade,43
2609,ACT,451,898,Accommodation and Food Services,42
2609,ACT,451,898,"Transport, Postal and Warehousing",34
2609,ACT,451,898,Public Administration and Safety,79
2611,ACT,11234,23239,Retail Trade,819
2611,ACT,11234,23239,"Professional, Scientific and Technical Services",1190
2611,ACT,11234,23239,Public Administration and Safety,4023
2611,ACT,11234,23239,Education and Training,1167
2611,ACT,11234,23239,Health Care and Social Assistance,1239
2612,ACT,5843,14666,Accommodation and Food Services,543
2612,ACT,5843,14666,"Professional, Scientific and Technical Services",947
2612,ACT,5843,14666,Public Administration and Safety,4353
2612,ACT,5843,14666,Education and Training,797
2612,ACT,5843,14666,Health Care and Social Assistance,411
2614,ACT,9496,19120,Retail Trade,737
2614,ACT,9496,19120,"Professional, Scientific and Technical Services",1167
2614,ACT,9496,19120,Public Administration and Safety,2875
2614,ACT,9496,19120,Education and Training,1205
2614,ACT,9496,19120,Health Care and Social Assistance,889
2615,ACT,20242,43703,Retail Trade,1900
2615,ACT,20242,43703,"Professional, Scientific and Technical Services",2164
2615,ACT,20242,43703,Public Administration and Safety,6676
2615,ACT,20242,43703,Education and Training,2170
2615,ACT,20242,43703,Health Care and Social Assistance,2216
2617,ACT,13230,29650,Retail Trade,1385
2617,ACT,13230,29650,"Professional, Scientific and Technical Services",1755
2617,ACT,13230,29650,Public Administration and Safety,4710
2617,ACT,13230,29650,Education and Training,1650
2617,ACT,13230,29650,Health Care and Social Assistance,1321
2619,NSW,3925,9422,Construction,477
2619,NSW,3925,9422,Retail Trade,454
2619,NSW,3925,9422,"Professional, Scientific and Technical Services",466
2619,NSW,3925,9422,Public Administration and Safety,1973
2619,NSW,3925,9422,Health Care and Social Assistance,403
2621,NSW,2350,5371,Construction,283
2621,NSW,2350,5371,Retail Trade,267
2621,NSW,2350,5371,"Professional, Scientific and Technical Services",275
2621,NSW,2350,5371,Public Administration and Safety,824
2621,NSW,2350,5371,Education and Training,221
2622,NSW,1733,3260,"Agriculture, Forestry and Fishing",230
2622,NSW,1733,3260,Construction,143
2622,NSW,1733,3260,Public Administration and Safety,181
2622,NSW,1733,3260,Education and Training,140
2622,NSW,1733,3260,Health Care and Social Assistance,130
2623,NSW,361,742,Manufacturing,38
2623,NSW,361,742,Construction,45
2623,NSW,361,742,Retail Trade,38
2623,NSW,361,742,Public Administration and Safety,80
2623,NSW,361,742,Health Care and Social Assistance,27
2625,NSW,307,470,Manufacturing,7
2625,NSW,307,470,Retail Trade,6
2625,NSW,307,470,Accommodation and Food Services,89
2625,NSW,307,470,"Rental, Hiring and Real Estate Services",6
2625,NSW,307,470,"Professional, Scientific and Technical Services",6
2625,NSW,307,470,Health Care and Social Assistance,10
2625,NSW,307,470,Arts and Recreation Services,26
2626,NSW,244,501,"Agriculture, Forestry and Fishing",21
2626,NSW,244,501,Construction,29
2626,NSW,244,501,Retail Trade,26
2626,NSW,244,501,Public Administration and Safety,59
2626,NSW,244,501,Education and Training,30
2627,NSW,2031,4398,Construction,172
2627,NSW,2031,4398,Retail Trade,205
2627,NSW,2031,4398,Accommodation and Food Services,578
2627,NSW,2031,4398,Education and Training,163
2627,NSW,2031,4398,Arts and Recreation Services,325
2628,NSW,894,1807,"Agriculture, Forestry and Fishing",114
2628,NSW,894,1807,Construction,82
2628,NSW,894,1807,Accommodation and Food Services,129
2628,NSW,894,1807,Public Administration and Safety,77
2628,NSW,894,1807,Health Care and Social Assistance,66
2629,NSW,296,586,"Agriculture, Forestry and Fishing",54
2629,NSW,296,586,Construction,22
2629,NSW,296,586,Retail Trade,24
2629,NSW,296,586,Accommodation and Food Services,54
2629,NSW,296,586,Public Administration and Safety,27
2630,NSW,4549,8330,Construction,280
2630,NSW,4549,8330,Retail Trade,498
2630,NSW,4549,8330,Accommodation and Food Services,311
2630,NSW,4549,8330,Public Administration and Safety,370
2630,NSW,4549,8330,Health Care and Social Assistance,437
2631,NSW,424,720,"Agriculture, Forestry and Fishing",107
2631,NSW,424,720,Manufacturing,19
2631,NSW,424,720,Retail Trade,18
2631,NSW,424,720,Public Administration and Safety,19
2631,NSW,424,720,Health Care and Social Assistance,23
2632,NSW,893,1662,"Agriculture, Forestry and Fishing",207
2632,NSW,893,1662,Manufacturing,81
2632,NSW,893,1662,Retail Trade,89
2632,NSW,893,1662,Public Administration and Safety,51
2632,NSW,893,1662,Health Care and Social Assistance,60
2633,NSW,249,449,"Agriculture, Forestry and Fishing",80
2633,NSW,249,449,Construction,14
2633,NSW,249,449,Accommodation and Food Services,12
2633,NSW,249,449,"Transport, Postal and Warehousing",12
2633,NSW,249,449,Public Administration and Safety,16
2633,NSW,249,449,Health Care and Social Assistance,15
2640,NSW,17593,33707,Manufacturing,1900
2640,NSW,17593,33707,Construction,1344
2640,NSW,17593,33707,Retail Trade,1879
2640,NSW,17593,33707,Education and Training,1566
2640,NSW,17593,33707,Health Care and Social Assistance,2298
2641,NSW,7876,14313,Manufacturing,925
2641,NSW,7876,14313,Construction,594
2641,NSW,7876,14313,Retail Trade,948
2641,NSW,7876,14313,Accommodation and Food Services,530
2641,NSW,7876,14313,Health Care and Social Assistance,794
2642,NSW,2514,4999,"Agriculture, Forestry and Fishing",683
2642,NSW,2514,4999,Manufacturing,227
2642,NSW,2514,4999,Construction,175
2642,NSW,2514,4999,Retail Trade,181
2642,NSW,2514,4999,Health Care and Social Assistance,224
2643,NSW,1514,2553,"Agriculture, Forestry and Fishing",72
2643,NSW,1514,2553,Manufacturing,188
2643,NSW,1514,2553,Construction,102
2643,NSW,1514,2553,Retail Trade,115
2643,NSW,1514,2553,Health Care and Social Assistance,116
2644,NSW,1339,2593,"Agriculture, Forestry and Fishing",349
2644,NSW,1339,2593,Construction,104
2644,NSW,1339,2593,Retail Trade,100
2644,NSW,1339,2593,Accommodation and Food Services,91
2644,NSW,1339,2593,Health Care and Social Assistance,114
2645,NSW,204,299,"Agriculture, Forestry and Fishing",15
2645,NSW,204,299,"Transport, Postal and Warehousing",16
2645,NSW,204,299,Public Administration and Safety,21
2645,NSW,204,299,Education and Training,6
2645,NSW,204,299,Health Care and Social Assistance,5
2646,NSW,3875,6791,"Agriculture, Forestry and Fishing",438
2646,NSW,3875,6791,Manufacturing,586
2646,NSW,3875,6791,Retail Trade,287
2646,NSW,3875,6791,Accommodation and Food Services,232
2646,NSW,3875,6791,Health Care and Social Assistance,273
2647,NSW,1110,1903,Manufacturing,127
2647,NSW,1110,1903,Construction,116
2647,NSW,1110,1903,Retail Trade,72
2647,NSW,1110,1903,Accommodation and Food Services,123
2647,NSW,1110,1903,Health Care and Social Assistance,80
2648,NSW,1389,2501,"Agriculture, Forestry and Fishing",305
2648,NSW,1389,2501,Mining,96
2648,NSW,1389,2501,Retail Trade,67
2648,NSW,1389,2501,Accommodation and Food Services,84
2648,NSW,1389,2501,Health Care and Social Assistance,110
2649,NSW,10,13,"Agriculture, Forestry and Fishing",0
2649,NSW,10,13,Mining,0
2649,NSW,10,13,Manufacturing,0
2649,NSW,10,13,"Electricity, Gas, Water and Waste Services",0
2649,NSW,10,13,Construction,0
2649,NSW,10,13,Wholesale Trade,0
2649,NSW,10,13,Retail Trade,0
2649,NSW,10,13,Accommodation and Food Services,0
2649,NSW,10,13,"Transport, Postal and Warehousing",0
2649,NSW,10,13,Information Media and Telecommunications,0
2649,NSW,10,13,Financial and Insurance Services,0
2649,NSW,10,13,"Rental, Hiring and Real Estate Services",0
2649,NSW,10,13,"Professional, Scientific and Technical Services",0
2649,NSW,10,13,Administrative and Support Services,0
2649,NSW,10,13,Public Administration and Safety,0
2649,NSW,10,13,Education and Training,0
2649,NSW,10,13,Health Care and Social Assistance,0
2649,NSW,10,13,Arts and Recreation Services,0
2649,NSW,10,13,Other Services,0
2649,NSW,10,13,Inadequately described,0
2649,NSW,10,13,Not stated,0
2650,NSW,27805,53974,Construction,2056
2650,NSW,27805,53974,Retail Trade,3136
2650,NSW,27805,53974,Public Administration and Safety,2352
2650,NSW,27805,53974,Education and Training,2925
2650,NSW,27805,53974,Health Care and Social Assistance,3694
2651,NSW,921,2218,Manufacturing,91
2651,NSW,921,2218,Retail Trade,104
2651,NSW,921,2218,Accommodation and Food Services,74
2651,NSW,921,2218,"Transport, Postal and Warehousing",74
2651,NSW,921,2218,Public Administration and Safety,550
2651,NSW,921,2218,Health Care and Social Assistance,102
2652,NSW,2389,4851,"Agriculture, Forestry and Fishing",736
2652,NSW,2389,4851,Manufacturing,159
2652,NSW,2389,4851,Retail Trade,195
2652,NSW,2389,4851,Education and Training,201
2652,NSW,2389,4851,Health Care and Social Assistance,208
2653,NSW,1396,2334,"Agriculture, Forestry and Fishing",180
2653,NSW,1396,2334,Manufacturing,150
2653,NSW,1396,2334,Retail Trade,105
2653,NSW,1396,2334,Public Administration and Safety,82
2653,NSW,1396,2334,Health Care and Social Assistance,88
2655,NSW,591,1053,"Agriculture, Forestry and Fishing",51
2655,NSW,591,1053,Retail Trade,47
2655,NSW,591,1053,"Transport, Postal and Warehousing",49
2655,NSW,591,1053,Education and Training,42
2655,NSW,591,1053,Health Care and Social Assistance,72
2656,NSW,716,1297,"Agriculture, Forestry and Fishing",210
2656,NSW,716,1297,Retail Trade,39
2656,NSW,716,1297,"Transport, Postal and Warehousing",41
2656,NSW,716,1297,Public Administration and Safety,44
2656,NSW,716,1297,Health Care and Social Assistance,70
2658,NSW,910,1442,"Agriculture, Forestry and Fishing",186
2658,NSW,910,1442,Retail Trade,42
2658,NSW,910,1442,"Transport, Postal and Warehousing",48
2658,NSW,910,1442,Education and Training,51
2658,NSW,910,1442,Health Care and Social Assistance,53
2659,NSW,475,920,"Agriculture, Forestry and Fishing",90
2659,NSW,475,920,Manufacturing,62
2659,NSW,475,920,Retail Trade,36
2659,NSW,475,920,Education and Training,46
2659,NSW,475,920,Health Care and Social Assistance,32
2660,NSW,966,1663,"Agriculture, Forestry and Fishing",169
2660,NSW,966,1663,Manufacturing,70
2660,NSW,966,1663,Retail Trade,63
2660,NSW,966,1663,Education and Training,52
2660,NSW,966,1663,Health Care and Social Assistance,73
2661,NSW,102,338,Manufacturing,4
2661,NSW,102,338,Retail Trade,5
2661,NSW,102,338,Public Administration and Safety,199
2661,NSW,102,338,Health Care and Social Assistance,7
2661,NSW,102,338,Other Services,4
2661,NSW,102,338,Not stated,5
2663,NSW,3098,4578,Manufacturing,165
2663,NSW,3098,4578,Retail Trade,121
2663,NSW,3098,4578,"Transport, Postal and Warehousing",151
2663,NSW,3098,4578,Public Administration and Safety,205
2663,NSW,3098,4578,Health Care and Social Assistance,186
2665,NSW,1336,2338,"Agriculture, Forestry and Fishing",458
2665,NSW,1336,2338,Manufacturing,59
2665,NSW,1336,2338,"Transport, Postal and Warehousing",46
2665,NSW,1336,2338,Education and Training,87
2665,NSW,1336,2338,Health Care and Social Assistance,68
2666,NSW,2973,5059,"Agriculture, Forestry and Fishing",340
2666,NSW,2973,5059,Retail Trade,285
2666,NSW,2973,5059,"Transport, Postal and Warehousing",136
2666,NSW,2973,5059,Education and Training,180
2666,NSW,2973,5059,Health Care and Social Assistance,216
2668,NSW,275,407,"Agriculture, Forestry and Fishing",64
2668,NSW,275,407,Mining,6
2668,NSW,275,407,"Transport, Postal and Warehousing",10
2668,NSW,275,407,Health Care and Social Assistance,10
2668,NSW,275,407,Other Services,6
2669,NSW,1053,2002,"Agriculture, Forestry and Fishing",559
2669,NSW,1053,2002,Retail Trade,42
2669,NSW,1053,2002,"Transport, Postal and Warehousing",31
2669,NSW,1053,2002,Education and Training,72
2669,NSW,1053,2002,Health Care and Social Assistance,51
2671,NSW,2058,3891,"Agriculture, Forestry and Fishing",275
2671,NSW,2058,3891,Mining,221
2671,NSW,2058,3891,Retail Trade,206
2671,NSW,2058,3891,Accommodation and Food Services,137
2671,NSW,2058,3891,Education and Training,137
2672,NSW,912,1475,"Agriculture, Forestry and Fishing",133
2672,NSW,912,1475,Manufacturing,75
2672,NSW,912,1475,Retail Trade,45
2672,NSW,912,1475,Education and Training,61
2672,NSW,912,1475,Health Care and Social Assistance,59
2675,NSW,718,1431,"Agriculture, Forestry and Fishing",297
2675,NSW,718,1431,Retail Trade,49
2675,NSW,718,1431,Public Administration and Safety,42
2675,NSW,718,1431,Education and Training,45
2675,NSW,718,1431,Health Care and Social Assistance,58
2678,NSW,429,561,"Agriculture, Forestry and Fishing",7
2678,NSW,429,561,Retail Trade,41
2678,NSW,429,561,Accommodation and Food Services,30
2678,NSW,429,561,Public Administration and Safety,7
2678,NSW,429,561,Education and Training,24
2680,NSW,12282,22687,"Agriculture, Forestry and Fishing",1159
2680,NSW,12282,22687,Manufacturing,1813
2680,NSW,12282,22687,Construction,688
2680,NSW,12282,22687,Retail Trade,1469
2680,NSW,12282,22687,Health Care and Social Assistance,941
2681,NSW,845,1638,"Agriculture, Forestry and Fishing",148
2681,NSW,845,1638,Manufacturing,186
2681,NSW,845,1638,Retail Trade,84
2681,NSW,845,1638,Education and Training,40
2681,NSW,845,1638,Health Care and Social Assistance,62
2700,NSW,2925,4872,"Agriculture, Forestry and Fishing",235
2700,NSW,2925,4872,Manufacturing,217
2700,NSW,2925,4872,Retail Trade,200
2700,NSW,2925,4872,Accommodation and Food Services,159
2700,NSW,2925,4872,Health Care and Social Assistance,240
2701,NSW,1352,2433,"Agriculture, Forestry and Fishing",214
2701,NSW,1352,2433,Retail Trade,97
2701,NSW,1352,2433,Public Administration and Safety,90
2701,NSW,1352,2433,Education and Training,118
2701,NSW,1352,2433,Health Care and Social Assistance,116
2702,NSW,412,616,"Agriculture, Forestry and Fishing",31
2702,NSW,412,616,Manufacturing,22
2702,NSW,412,616,Retail Trade,22
2702,NSW,412,616,Public Administration and Safety,20
2702,NSW,412,616,Health Care and Social Assistance,19
2703,NSW,664,947,"Agriculture, Forestry and Fishing",27
2703,NSW,664,947,Manufacturing,70
2703,NSW,664,947,Retail Trade,27
2703,NSW,664,947,Education and Training,46
2703,NSW,664,947,Health Care and Social Assistance,22
2705,NSW,5677,10013,"Agriculture, Forestry and Fishing",466
2705,NSW,5677,10013,Manufacturing,872
2705,NSW,5677,10013,Retail Trade,449
2705,NSW,5677,10013,Education and Training,445
2705,NSW,5677,10013,Health Care and Social Assistance,335
2706,NSW,691,1209,"Agriculture, Forestry and Fishing",131
2706,NSW,691,1209,Manufacturing,90
2706,NSW,691,1209,Retail Trade,31
2706,NSW,691,1209,Public Administration and Safety,36
2706,NSW,691,1209,Health Care and Social Assistance,37
2707,NSW,602,1313,"Agriculture, Forestry and Fishing",338
2707,NSW,602,1313,Manufacturing,39
2707,NSW,602,1313,Retail Trade,40
2707,NSW,602,1313,Education and Training,55
2707,NSW,602,1313,Health Care and Social Assistance,43
2710,NSW,5496,9834,"Agriculture, Forestry and Fishing",795
2710,NSW,5496,9834,Manufacturing,315
2710,NSW,5496,9834,Retail Trade,469
2710,NSW,5496,9834,Accommodation and Food Services,295
2710,NSW,5496,9834,Health Care and Social Assistance,534
2711,NSW,1809,3293,"Agriculture, Forestry and Fishing",415
2711,NSW,1809,3293,Retail Trade,164
2711,NSW,1809,3293,Accommodation and Food Services,117
2711,NSW,1809,3293,Public Administration and Safety,146
2711,NSW,1809,3293,Education and Training,121
2712,NSW,730,1409,"Agriculture, Forestry and Fishing",199
2712,NSW,730,1409,Retail Trade,50
2712,NSW,730,1409,"Transport, Postal and Warehousing",43
2712,NSW,730,1409,Public Administration and Safety,42
2712,NSW,730,1409,Health Care and Social Assistance,78
2713,NSW,1700,3080,"Agriculture, Forestry and Fishing",446
2713,NSW,1700,3080,Retail Trade,125
2713,NSW,1700,3080,"Transport, Postal and Warehousing",78
2713,NSW,1700,3080,Education and Training,123
2713,NSW,1700,3080,Health Care and Social Assistance,157
2714,NSW,1541,2384,"Agriculture, Forestry and Fishing",114
2714,NSW,1541,2384,Manufacturing,97
2714,NSW,1541,2384,Retail Trade,93
2714,NSW,1541,2384,Accommodation and Food Services,96
2714,NSW,1541,2384,Health Care and Social Assistance,87
2715,NSW,886,1625,"Agriculture, Forestry and Fishing",245
2715,NSW,886,1625,Retail Trade,65
2715,NSW,886,1625,Accommodation and Food Services,47
2715,NSW,886,1625,Public Administration and Safety,53
2715,NSW,886,1625,Health Care and Social Assistance,80
2716,NSW,608,1070,"Agriculture, Forestry and Fishing",143
2716,NSW,608,1070,Retail Trade,42
2716,NSW,608,1070,"Transport, Postal and Warehousing",27
2716,NSW,608,1070,Public Administration and Safety,35
2716,NSW,608,1070,Health Care and Social Assistance,44
2717,NSW,877,1385,"Agriculture, Forestry and Fishing",119
2717,NSW,877,1385,Manufacturing,41
2717,NSW,877,1385,Retail Trade,43
2717,NSW,877,1385,Education and Training,42
2717,NSW,877,1385,Health Care and Social Assistance,47
2720,NSW,4333,7822,"Agriculture, Forestry and Fishing",291
2720,NSW,4333,7822,Manufacturing,597
2720,NSW,4333,7822,Construction,307
2720,NSW,4333,7822,Retail Trade,392
2720,NSW,4333,7822,Health Care and Social Assistance,378
2721,NSW,201,350,"Agriculture, Forestry and Fishing",90
2721,NSW,201,350,Accommodation and Food Services,6
2721,NSW,201,350,"Transport, Postal and Warehousing",10
2721,NSW,201,350,Public Administration and Safety,6
2721,NSW,201,350,Education and Training,6
2721,NSW,201,350,Health Care and Social Assistance,13
2722,NSW,1651,2978,"Agriculture, Forestry and Fishing",184
2722,NSW,1651,2978,Manufacturing,173
2722,NSW,1651,2978,Construction,120
2722,NSW,1651,2978,Accommodation and Food Services,175
2722,NSW,1651,2978,Health Care and Social Assistance,112
2725,NSW,289,447,"Agriculture, Forestry and Fishing",69
2725,NSW,289,447,Manufacturing,9
2725,NSW,289,447,Retail Trade,17
2725,NSW,289,447,"Transport, Postal and Warehousing",10
2725,NSW,289,447,Education and Training,15
2726,NSW,146,304,"Agriculture, Forestry and Fishing",65
2726,NSW,146,304,Manufacturing,9
2726,NSW,146,304,Retail Trade,11
2726,NSW,146,304,Accommodation and Food Services,16
2726,NSW,146,304,Education and Training,11
2727,NSW,269,568,"Agriculture, Forestry and Fishing",151
2727,NSW,269,568,Manufacturing,21
2727,NSW,269,568,Construction,17
2727,NSW,269,568,Education and Training,18
2727,NSW,269,568,Health Care and Social Assistance,13
2729,NSW,930,1729,"Agriculture, Forestry and Fishing",209
2729,NSW,930,1729,Manufacturing,98
2729,NSW,930,1729,Retail Trade,52
2729,NSW,930,1729,"Transport, Postal and Warehousing",59
2729,NSW,930,1729,Health Care and Social Assistance,65
2730,NSW,827,1423,"Agriculture, Forestry and Fishing",177
2730,NSW,827,1423,Manufacturing,67
2730,NSW,827,1423,Retail Trade,39
2730,NSW,827,1423,Education and Training,38
2730,NSW,827,1423,Health Care and Social Assistance,45
2731,NSW,3143,5561,Manufacturing,253
2731,NSW,3143,5561,Construction,216
2731,NSW,3143,5561,Retail Trade,314
2731,NSW,3143,5561,Accommodation and Food Services,308
2731,NSW,3143,5561,Health Care and Social Assistance,251
2732,NSW,1053,1858,"Agriculture, Forestry and Fishing",209
2732,NSW,1053,1858,Retail Trade,58
2732,NSW,1053,1858,Accommodation and Food Services,92
2732,NSW,1053,1858,Education and Training,54
2732,NSW,1053,1858,Health Care and Social Assistance,77
2733,NSW,323,592,"Agriculture, Forestry and Fishing",114
2733,NSW,323,592,"Transport, Postal and Warehousing",13
2733,NSW,323,592,Public Administration and Safety,31
2733,NSW,323,592,Education and Training,20
2733,NSW,323,592,Health Care and Social Assistance,17
2735,NSW,333,653,"Agriculture, Forestry and Fishing",117
2735,NSW,333,653,Manufacturing,20
2735,NSW,333,653,Construction,26
2735,NSW,333,653,Retail Trade,26
2735,NSW,333,653,Health Care and Social Assistance,31
2736,NSW,232,403,"Agriculture, Forestry and Fishing",71
2736,NSW,232,403,Manufacturing,16
2736,NSW,232,403,Retail Trade,7
2736,NSW,232,403,Accommodation and Food Services,25
2736,NSW,232,403,Arts and Recreation Services,7
2737,NSW,441,793,"Agriculture, Forestry and Fishing",115
2737,NSW,441,793,Construction,26
2737,NSW,441,793,Retail Trade,42
2737,NSW,441,793,Accommodation and Food Services,32
2737,NSW,441,793,Health Care and Social Assistance,23
2738,NSW,636,1223,"Agriculture, Forestry and Fishing",55
2738,NSW,636,1223,Construction,54
2738,NSW,636,1223,Retail Trade,67
2738,NSW,636,1223,Education and Training,51
2738,NSW,636,1223,Health Care and Social Assistance,57
2739,NSW,814,1501,"Agriculture, Forestry and Fishing",94
2739,NSW,814,1501,Retail Trade,75
2739,NSW,814,1501,Accommodation and Food Services,50
2739,NSW,814,1501,Education and Training,71
2739,NSW,814,1501,Health Care and Social Assistance,60
2745,NSW,12222,26233,Manufacturing,1485
2745,NSW,12222,26233,Construction,1295
2745,NSW,12222,26233,Retail Trade,1606
2745,NSW,12222,26233,Public Administration and Safety,1204
2745,NSW,12222,26233,Health Care and Social Assistance,1311
2747,NSW,17655,34249,Manufacturing,1930
2747,NSW,17655,34249,Construction,1478
2747,NSW,17655,34249,Retail Trade,1922
2747,NSW,17655,34249,"Transport, Postal and Warehousing",1255
2747,NSW,17655,34249,Health Care and Social Assistance,1855
2748,NSW,960,1911,Manufacturing,100
2748,NSW,960,1911,Construction,128
2748,NSW,960,1911,Retail Trade,102
2748,NSW,960,1911,"Transport, Postal and Warehousing",76
2748,NSW,960,1911,Health Care and Social Assistance,77
2749,NSW,7820,15771,Manufacturing,921
2749,NSW,7820,15771,Construction,791
2749,NSW,7820,15771,Retail Trade,915
2749,NSW,7820,15771,Public Administration and Safety,635
2749,NSW,7820,15771,Health Care and Social Assistance,802
2750,NSW,22112,42587,Manufacturing,2213
2750,NSW,22112,42587,Construction,1814
2750,NSW,22112,42587,Retail Trade,2306
2750,NSW,22112,42587,Public Administration and Safety,1689
2750,NSW,22112,42587,Health Care and Social Assistance,2197
2752,NSW,2240,4675,Manufacturing,356
2752,NSW,2240,4675,Construction,293
2752,NSW,2240,4675,Retail Trade,242
2752,NSW,2240,4675,Education and Training,179
2752,NSW,2240,4675,Health Care and Social Assistance,213
2753,NSW,8864,17082,Manufacturing,849
2753,NSW,8864,17082,Construction,968
2753,NSW,8864,17082,Retail Trade,798
2753,NSW,8864,17082,Public Administration and Safety,871
2753,NSW,8864,17082,Health Care and Social Assistance,810
2754,NSW,2643,5284,Manufacturing,263
2754,NSW,2643,5284,Construction,279
2754,NSW,2643,5284,Retail Trade,303
2754,NSW,2643,5284,Public Administration and Safety,286
2754,NSW,2643,5284,Health Care and Social Assistance,245
2756,NSW,15965,32296,Manufacturing,1872
2756,NSW,15965,32296,Construction,2115
2756,NSW,15965,32296,Retail Trade,1704
2756,NSW,15965,32296,Public Administration and Safety,1224
2756,NSW,15965,32296,Health Care and Social Assistance,1477
2757,NSW,455,878,Manufacturing,38
2757,NSW,455,878,Construction,37
2757,NSW,455,878,Retail Trade,42
2757,NSW,455,878,Education and Training,49
2757,NSW,455,878,Health Care and Social Assistance,45
2758,NSW,4148,8527,Manufacturing,436
2758,NSW,4148,8527,Construction,624
2758,NSW,4148,8527,Retail Trade,433
2758,NSW,4148,8527,Education and Training,499
2758,NSW,4148,8527,Health Care and Social Assistance,385
2759,NSW,12195,26501,Manufacturing,1846
2759,NSW,12195,26501,Construction,1298
2759,NSW,12195,26501,Retail Trade,1641
2759,NSW,12195,26501,"Transport, Postal and Warehousing",1200
2759,NSW,12195,26501,Health Care and Social Assistance,1347
2760,NSW,15792,27032,Manufacturing,1570
2760,NSW,15792,27032,Construction,942
2760,NSW,15792,27032,Retail Trade,1234
2760,NSW,15792,27032,"Transport, Postal and Warehousing",1043
2760,NSW,15792,27032,Health Care and Social Assistance,1188
2761,NSW,14814,27726,Manufacturing,2091
2761,NSW,14814,27726,Wholesale Trade,794
2761,NSW,14814,27726,Retail Trade,1456
2761,NSW,14814,27726,"Transport, Postal and Warehousing",1200
2761,NSW,14814,27726,Health Care and Social Assistance,1520
2762,NSW,1847,3812,Manufacturing,209
2762,NSW,1847,3812,Construction,219
2762,NSW,1847,3812,Retail Trade,224
2762,NSW,1847,3812,Education and Training,139
2762,NSW,1847,3812,Health Care and Social Assistance,173
2763,NSW,14339,29849,Manufacturing,1732
2763,NSW,14339,29849,Construction,1081
2763,NSW,14339,29849,Retail Trade,1705
2763,NSW,14339,29849,Financial and Insurance Services,1084
2763,NSW,14339,29849,Health Care and Social Assistance,1735
2765,NSW,7928,14841,Manufacturing,820
2765,NSW,7928,14841,Construction,1012
2765,NSW,7928,14841,Retail Trade,750
